name,label
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (38).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/112 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (28).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (33).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (21).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (34).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/78 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/86 (4).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (23).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (42).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (13).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/109 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/104 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/97 (30).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/68 (36).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/126 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (30).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/68 (14).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (32).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (29).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/117 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/130 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/98 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (24).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (29).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (31).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/96 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (27).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/130 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/68 (22).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/61 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (33).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/128 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/118 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/60 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/76 (17).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (38).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/128 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (29).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (34).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (23).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (4).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/129 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/78 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/50 (37).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (21).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (31).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/61 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (30).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (5).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/96 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/112 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (27).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (36).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/60 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (12).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (31).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/114 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/97 (28).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/58 (33).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/104 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (13).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/73 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/52 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/86 (28).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/129 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (19).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (13).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/124 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (33).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (28).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/96 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (33).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (49).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (29).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/86 (29).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/120 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (11).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (42).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (37).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (32).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/67 (28).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/126 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/98 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/78 (25).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/120 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (13).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (5).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (32).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (22).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/76 (41).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/120 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/130 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (27).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/114 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/52 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/118 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (29).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (36).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/119 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/60 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (29).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/128 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (29).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/52 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/129 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/118 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/97 (36).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (36).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/86 (22).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (11).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/50 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/62 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/67 (21).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (41).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/128 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (35).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/117 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (30).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/86 (26).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (3).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (34).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/105 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (31).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/107 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (1).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (20).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/105 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/128 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (22).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (17).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/114 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/93 (29).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/120 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (39).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/105 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/73 (17).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (30).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (29).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/86 (19).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/109 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/85 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (13).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/118 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/128 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/73 (3).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (38).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (40).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/109 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (25).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (12).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/129 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (32).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/117 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/117 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (32).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (4).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (26).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/97 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/119 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/120 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (12).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (31).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/114 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (1).jpg,0
